"Index","AAPL.Close","TSLA.Close","GOOG.Close"
2016-11-23 09:00:00,110.98,194.49,759.19
2016-11-23 09:05:00,110.89,194.68,758.93
2016-11-23 09:10:00,110.81,194.99,759.07
2016-11-23 09:15:00,110.88,195.15,759.74
2016-11-23 09:20:00,110.88,195.05,759.47
2016-11-23 09:25:00,110.9,195.18,759.03
2016-11-23 09:30:00,110.92,194.96,759
2016-11-23 09:35:00,110.88,194.57,758.45
2016-11-23 09:40:00,110.95,195.16,759.02
2016-11-23 09:45:00,111.01,195.22,759.16
2016-11-23 09:50:00,111.01,195.01,758.61
2016-11-23 09:55:00,110.95,194.87,757.99
2016-11-23 10:00:00,110.96,194.62,758.84
2016-11-23 10:05:00,110.88,194.32,758.33
2016-11-23 10:10:00,110.79,194.83,758.86
2016-11-23 10:15:00,110.85,194.74,758.44
2016-11-23 10:20:00,110.83,194.92,758
2016-11-23 10:25:00,110.8,195,756.8
2016-11-23 10:30:00,110.86,195.11,758.46
2016-11-23 10:35:00,110.96,195.01,758.02
2016-11-23 10:40:00,111.17,195.06,758.31
2016-11-23 10:45:00,111.08,195.24,758.07
2016-11-23 10:50:00,111.06,194.87,758.02
2016-11-23 10:55:00,111.05,194.99,756.88
2016-11-23 11:00:00,111.21,194.9,758.73
2016-11-23 11:05:00,111.35,194.81,759.43
2016-11-23 11:10:00,111.32,194.8,759.25
2016-11-23 11:15:00,111.27,194.69,759.04
2016-11-23 11:20:00,111.27,194.63,759.27
2016-11-23 11:25:00,111.27,194.08,759.8
2016-11-23 11:30:00,111.29,193.71,759.67
2016-11-23 11:35:00,111.17,193.72,759.32
2016-11-23 11:40:00,111.18,194.17,759.74
2016-11-23 11:45:00,111.21,193.82,759.37
2016-11-23 11:50:00,111.11,193.81,759.12
2016-11-23 11:55:00,111.05,193.79,758.57
2016-11-23 12:00:00,111.11,192.87,758.57
2016-11-23 12:05:00,111.08,192.9,759.05
2016-11-23 12:10:00,111.09,193,758.89
2016-11-23 12:15:00,111.05,193.19,759.08
2016-11-23 12:20:00,111.01,193.36,759.02
2016-11-23 12:25:00,110.95,193.21,759.12
2016-11-23 12:30:00,110.92,193.34,758.72
2016-11-23 12:35:00,111.03,193.44,759.56
2016-11-23 12:40:00,110.99,194.05,759.26
2016-11-23 12:45:00,110.9,193.93,759.09
2016-11-23 12:50:00,111.08,193.5,760.62
2016-11-23 12:55:00,111.23,193.2,760.99
2016-11-25 06:30:00,111.1,194.86,762.66
2016-11-25 06:35:00,111.03,194.8,762.56
2016-11-25 06:40:00,111.09,194.58,762.6
2016-11-25 06:45:00,111.39,194.81,763.38
2016-11-25 06:50:00,111.51,194.38,762.03
2016-11-25 06:55:00,111.52,195.14,763.34
2016-11-25 07:00:00,111.44,194.83,762.93
2016-11-25 07:05:00,111.31,194.9,761.65
2016-11-25 07:10:00,111.21,195.23,762.44
2016-11-25 07:15:00,111.16,194.98,762.49
2016-11-25 07:20:00,111.13,194.62,761.69
2016-11-25 07:25:00,111.22,194.45,762.06
2016-11-25 07:30:00,111.27,194.67,762.41
2016-11-25 07:35:00,111.27,194.64,762.56
2016-11-25 07:40:00,111.37,194.9,762.81
2016-11-25 07:45:00,111.39,195.15,763.01
2016-11-25 07:50:00,111.34,195.46,762
2016-11-25 07:55:00,111.36,195.33,762.43
2016-11-25 08:00:00,111.42,195.66,762.88
2016-11-25 08:05:00,111.41,195.79,762.95
2016-11-25 08:10:00,111.49,195.93,763.26
2016-11-25 08:15:00,111.47,196.23,763.34
2016-11-25 08:20:00,111.55,195.67,762.84
2016-11-25 08:25:00,111.62,195.77,763
2016-11-25 08:30:00,111.66,196.21,763.31
2016-11-25 08:35:00,111.63,196.16,762.71
2016-11-25 08:40:00,111.68,196.14,762.99
2016-11-25 08:45:00,111.71,196.09,762.64
2016-11-25 08:50:00,111.72,195.94,762
2016-11-25 08:55:00,111.82,195.91,762.11
2016-11-25 09:00:00,111.83,196.05,761.7
2016-11-25 09:05:00,111.79,196.15,761.27
2016-11-25 09:10:00,111.68,196.09,761.13
2016-11-25 09:15:00,111.66,196.53,760.85
2016-11-25 09:20:00,111.62,196.67,761
2016-11-25 09:25:00,111.6,196.9,761.09
2016-11-25 09:30:00,111.57,196.6,760.98
2016-11-25 09:35:00,111.55,196.36,760.96
2016-11-25 09:40:00,111.63,196.2,761.73
2016-11-25 09:45:00,111.69,196.11,762.48
2016-11-25 09:50:00,111.76,196.22,762.75
2016-11-25 09:55:00,111.78,196.55,761.2
2016-11-28 06:30:00,111.95,195.51,764.92
2016-11-28 06:35:00,111.73,195.4,766.2
2016-11-28 06:40:00,111.8,195.03,764.46
2016-11-28 06:45:00,111.8,195.13,766.73
2016-11-28 06:50:00,112,196.08,772.35
2016-11-28 06:55:00,112.18,197.28,773.1
2016-11-28 07:00:00,112.16,196.72,773.41
2016-11-28 07:05:00,112.15,196.22,775.98
2016-11-28 07:10:00,112.18,196.21,778.22
2016-11-28 07:15:00,112,196.23,774.75
2016-11-28 07:20:00,112.15,197.16,778.01
2016-11-28 07:25:00,112.26,197.79,778.32
2016-11-28 07:30:00,112.32,198.99,776.91
2016-11-28 07:35:00,112.19,198.52,777.52
2016-11-28 07:40:00,112.08,198.68,776.9
2016-11-28 07:45:00,111.96,199,776.19
2016-11-28 07:50:00,111.91,199.14,776.41
2016-11-28 07:55:00,111.85,198.33,774.6
2016-11-28 08:00:00,111.76,197.84,775.43
2016-11-28 08:05:00,111.77,197.45,773.63
2016-11-28 08:10:00,111.79,197.9,774.43
2016-11-28 08:15:00,111.74,197.77,774.9
2016-11-28 08:20:00,111.77,197.94,773.49
2016-11-28 08:25:00,111.79,197.92,772.99
2016-11-28 08:30:00,111.83,198.58,774.94
2016-11-28 08:35:00,111.78,198.11,774
2016-11-28 08:40:00,111.75,198.71,774.5
2016-11-28 08:45:00,111.72,198.83,773.35
2016-11-28 08:50:00,111.8,198.78,773.98
2016-11-28 08:55:00,111.91,198.39,774.93
2016-11-28 09:00:00,111.92,198.41,774.74
2016-11-28 09:05:00,111.92,198.1,773.6
2016-11-28 09:10:00,111.91,197.85,773.05
2016-11-28 09:15:00,111.8,198.3,773.79
2016-11-28 09:20:00,111.77,198.17,773.51
2016-11-28 09:25:00,111.86,198.25,774.21
2016-11-28 09:30:00,111.97,197.98,774.82
2016-11-28 09:35:00,111.88,197.86,774.06
2016-11-28 09:40:00,111.83,197.99,774
2016-11-28 09:45:00,111.85,198.1,774.14
2016-11-28 09:50:00,111.81,198.36,774.58
2016-11-28 09:55:00,111.81,198.4,774.28
2016-11-28 10:00:00,111.75,198.41,773.61
2016-11-28 10:05:00,111.79,198.22,773.96
2016-11-28 10:10:00,111.8,198.16,773.18
2016-11-28 10:15:00,111.76,197.82,773.85
2016-11-28 10:20:00,111.78,197.82,772.6
2016-11-28 10:25:00,111.8,197.72,773.11
2016-11-28 10:30:00,111.87,197.58,773.98
2016-11-28 10:35:00,111.95,197.88,773.83
2016-11-28 10:40:00,111.91,197.63,774.03
2016-11-28 10:45:00,111.88,197.53,773.71
2016-11-28 10:50:00,111.85,197.81,773.58
2016-11-28 10:55:00,111.86,197.6,772.59
2016-11-28 11:00:00,111.85,197.67,773.12
2016-11-28 11:05:00,111.87,197.99,773.28
2016-11-28 11:10:00,111.82,197.59,772.36
2016-11-28 11:15:00,111.85,197.5,772.52
2016-11-28 11:20:00,111.83,197.33,772.65
2016-11-28 11:25:00,111.82,197.33,772.64
2016-11-28 11:30:00,111.84,197.39,772.88
2016-11-28 11:35:00,111.76,197.11,772.89
2016-11-28 11:40:00,111.78,197.1,772.03
2016-11-28 11:45:00,111.78,197.21,772.46
2016-11-28 11:50:00,111.79,197.11,771.64
2016-11-28 11:55:00,111.83,197.05,771.2
2016-11-28 12:00:00,111.76,197.16,771.43
2016-11-28 12:05:00,111.78,197.12,770.87
2016-11-28 12:10:00,111.77,196.95,771.1
2016-11-28 12:15:00,111.76,197.08,771.03
2016-11-28 12:20:00,111.7,197.03,770.76
2016-11-28 12:25:00,111.57,196.94,770
2016-11-28 12:30:00,111.67,196.98,771.08
2016-11-28 12:35:00,111.68,196.41,770.39
2016-11-28 12:40:00,111.51,195.9,770
2016-11-28 12:45:00,111.51,195.7,770.32
2016-11-28 12:50:00,111.56,195.96,769.27
2016-11-28 12:55:00,111.57,196.12,768.25
2016-11-29 06:30:00,110.57,196.03,769.8
2016-11-29 06:35:00,110.63,196.08,771.53
2016-11-29 06:40:00,110.77,195.79,772.17
2016-11-29 06:45:00,110.55,195.7,770.59
2016-11-29 06:50:00,110.28,195.23,771.99
2016-11-29 06:55:00,110.3,194.84,772.37
2016-11-29 07:00:00,110.19,194.61,772.2
2016-11-29 07:05:00,110.38,194.78,773.13
2016-11-29 07:10:00,110.46,194.78,773.21
2016-11-29 07:15:00,110.34,194.86,772.29
2016-11-29 07:20:00,110.59,195.1,772.55
2016-11-29 07:25:00,110.64,195,773.42
2016-11-29 07:30:00,110.78,195.01,773.38
2016-11-29 07:35:00,110.79,194.52,773.69
2016-11-29 07:40:00,110.93,194.09,774.25
2016-11-29 07:45:00,110.93,194.17,775.52
2016-11-29 07:50:00,110.84,193.2,774.72
2016-11-29 07:55:00,110.8,193.35,775.44
2016-11-29 08:00:00,110.89,192.95,775.3
2016-11-29 08:05:00,110.89,191.98,775.06
2016-11-29 08:10:00,111,192.75,775.38
2016-11-29 08:15:00,111.06,192.6,773.91
2016-11-29 08:20:00,111.11,192.76,774.89
2016-11-29 08:25:00,111.2,193.06,776.17
2016-11-29 08:30:00,111.47,193.36,777.11
2016-11-29 08:35:00,111.73,193.2,777.3
2016-11-29 08:40:00,111.92,192.63,778.09
2016-11-29 08:45:00,111.91,192.01,777.65
2016-11-29 08:50:00,111.98,192.51,777.99
2016-11-29 08:55:00,112.02,192.23,778.45
2016-11-29 09:00:00,111.8,192.19,777.5
2016-11-29 09:05:00,111.72,192.15,777.28
2016-11-29 09:10:00,111.77,192,778.05
2016-11-29 09:15:00,111.74,192.37,777.23
2016-11-29 09:20:00,111.67,192.28,777.13
2016-11-29 09:25:00,111.7,192.58,777.62
2016-11-29 09:30:00,111.67,192.69,777.34
2016-11-29 09:35:00,111.66,192.55,777.16
2016-11-29 09:40:00,111.7,192.46,777.15
2016-11-29 09:45:00,111.81,192.67,777.65
2016-11-29 09:50:00,111.81,192.69,776.78
2016-11-29 09:55:00,111.77,192.25,777
2016-11-29 10:00:00,111.75,191.79,777.41
2016-11-29 10:05:00,111.74,191.6,777.9
2016-11-29 10:10:00,111.7,191.5,777.68
2016-11-29 10:15:00,111.79,191.59,778.08
2016-11-29 10:20:00,111.75,191.7,777.67
2016-11-29 10:25:00,111.76,191.39,777.24
2016-11-29 10:30:00,111.78,191.35,775.97
2016-11-29 10:35:00,111.87,191.34,775.57
2016-11-29 10:40:00,111.86,191.58,776.45
2016-11-29 10:45:00,111.8,191.64,776.8
2016-11-29 10:50:00,111.83,191.46,776.93
2016-11-29 10:55:00,111.87,191.46,777.09
2016-11-29 11:00:00,111.77,191.63,777.2
2016-11-29 11:05:00,111.78,191.6,776.9
2016-11-29 11:10:00,111.77,191.5,777.16
2016-11-29 11:15:00,111.78,191.55,776.38
2016-11-29 11:20:00,111.8,191.62,776.32
2016-11-29 11:25:00,111.77,191.5,775.82
2016-11-29 11:30:00,111.79,191.58,776.04
2016-11-29 11:35:00,111.75,191.67,775.77
2016-11-29 11:40:00,111.81,191.49,775.7
2016-11-29 11:45:00,111.74,191.27,775.62
2016-11-29 11:50:00,111.59,191,775.38
2016-11-29 11:55:00,111.55,190.55,774.68
2016-11-29 12:00:00,111.32,190.68,773.56
2016-11-29 12:05:00,111.34,190.8,773.79
2016-11-29 12:10:00,111.32,190.99,772.5
2016-11-29 12:15:00,111.24,190.75,772.17
2016-11-29 12:20:00,111.26,190.68,772.33
2016-11-29 12:25:00,111.08,190.54,772.52
2016-11-29 12:30:00,111.11,190.53,772.2
2016-11-29 12:35:00,111.07,190.42,772.05
2016-11-29 12:40:00,110.97,190.35,771.86
2016-11-29 12:45:00,111,189.67,771.96
2016-11-29 12:50:00,111.26,189.62,771.9
2016-11-29 12:55:00,111.46,189.57,770.85
2016-11-30 06:30:00,111.73,190.78,769.39
2016-11-30 06:35:00,111.8,190.56,770.66
2016-11-30 06:40:00,112.05,190.64,772.55
2016-11-30 06:45:00,111.75,189.36,770.62
2016-11-30 06:50:00,111.62,189.25,769.75
2016-11-30 06:55:00,111.67,189.54,769.71
2016-11-30 07:00:00,111.56,189.54,769.69
2016-11-30 07:05:00,111.6,190.09,770.81
2016-11-30 07:10:00,111.52,189.3,769.71
2016-11-30 07:15:00,111.17,188.79,768.45
2016-11-30 07:20:00,110.92,188.13,765.32
2016-11-30 07:25:00,111.02,188.17,765.94
2016-11-30 07:30:00,110.82,188.01,765.5
2016-11-30 07:35:00,110.78,188.15,766.3
2016-11-30 07:40:00,110.8,188.53,764.79
2016-11-30 07:45:00,110.75,189.02,764.53
2016-11-30 07:50:00,110.8,188.71,764.29
2016-11-30 07:55:00,110.85,188.63,763.68
2016-11-30 08:00:00,110.84,188.31,763.23
2016-11-30 08:05:00,111.02,188.41,765.17
2016-11-30 08:10:00,110.91,188.59,764.98
2016-11-30 08:15:00,110.85,188.83,763.82
2016-11-30 08:20:00,110.82,188.93,764.09
2016-11-30 08:25:00,110.67,188.67,763.07
2016-11-30 08:30:00,110.66,189.27,761.96
2016-11-30 08:35:00,110.58,189,761.66
2016-11-30 08:40:00,110.76,189.2,761.84
2016-11-30 08:45:00,110.77,189.29,760.26
2016-11-30 08:50:00,110.89,188.9,758.25
2016-11-30 08:55:00,110.69,188.51,756.87
2016-11-30 09:00:00,110.69,188.55,756.35
2016-11-30 09:05:00,110.76,188.67,756.42
2016-11-30 09:10:00,110.81,188.4,755.95
2016-11-30 09:15:00,110.95,188.39,756.83
2016-11-30 09:20:00,110.93,188.24,757.49
2016-11-30 09:25:00,110.94,188,758.07
2016-11-30 09:30:00,110.98,188.14,758.59
2016-11-30 09:35:00,111.09,188.07,758.65
2016-11-30 09:40:00,111.03,188.07,759.3
2016-11-30 09:45:00,111.1,188.07,759.76
2016-11-30 09:50:00,111.1,188.25,760.83
2016-11-30 09:55:00,111.16,188.49,761.26
2016-11-30 10:00:00,111.08,188.42,760.45
2016-11-30 10:05:00,111.09,188.43,760.77
2016-11-30 10:10:00,111.12,188.41,760.92
2016-11-30 10:15:00,111.13,188.51,761.06
2016-11-30 10:20:00,111.13,188.53,761.42
2016-11-30 10:25:00,111.16,188.5,761.08
2016-11-30 10:30:00,111.11,188.56,761.1
2016-11-30 10:35:00,111.09,188.51,760.31
2016-11-30 10:40:00,111.02,188.23,760.04
2016-11-30 10:45:00,111.11,188.29,760.59
2016-11-30 10:50:00,111.02,188.29,760.79
2016-11-30 10:55:00,110.99,188.53,761.07
2016-11-30 11:00:00,110.85,188.46,760.01
2016-11-30 11:05:00,110.67,188.55,759.89
2016-11-30 11:10:00,110.63,188.44,758.99
2016-11-30 11:15:00,110.71,188.53,760.65
2016-11-30 11:20:00,110.72,188.63,760.59
2016-11-30 11:25:00,110.72,188.42,760.5
2016-11-30 11:30:00,110.35,188.23,759.28
2016-11-30 11:35:00,110.42,188.17,759.12
2016-11-30 11:40:00,110.41,188.04,760.43
2016-11-30 11:45:00,110.44,187.95,760.58
2016-11-30 11:50:00,110.49,188.07,761.99
2016-11-30 11:55:00,110.46,188.06,760.87
2016-11-30 12:00:00,110.56,188.18,761.63
2016-11-30 12:05:00,110.51,188.07,760.96
2016-11-30 12:10:00,110.65,188.18,761.06
2016-11-30 12:15:00,110.65,188.09,760.4
2016-11-30 12:20:00,110.77,188.09,761.25
2016-11-30 12:25:00,110.84,188.19,761.28
2016-11-30 12:30:00,110.71,188.22,761.22
2016-11-30 12:35:00,110.71,188.38,760.86
2016-11-30 12:40:00,110.6,188.41,760.07
2016-11-30 12:45:00,110.77,188.65,760.53
2016-11-30 12:50:00,110.68,189.11,759.49
2016-11-30 12:55:00,110.52,189.39,758.08
2016-12-01 06:30:00,110.58,188.07,754.19
2016-12-01 06:35:00,110.65,188,753.57
2016-12-01 06:40:00,110.22,186.66,752.8
2016-12-01 06:45:00,110.39,187.4,753.44
2016-12-01 06:50:00,110.21,187.76,750.74
2016-12-01 06:55:00,110.25,187.79,750.82
2016-12-01 07:00:00,110.65,188.1,751.33
2016-12-01 07:05:00,110.67,188.22,751.19
2016-12-01 07:10:00,110.3,187.58,750.41
2016-12-01 07:15:00,110.2,187.81,749.68
2016-12-01 07:20:00,110.08,187.7,748.53
2016-12-01 07:25:00,110.02,187.75,747.81
2016-12-01 07:30:00,109.82,187.45,745.68
2016-12-01 07:35:00,109.66,187.53,744.67
2016-12-01 07:40:00,109.35,187.39,742.27
2016-12-01 07:45:00,109.7,187.47,740.48
2016-12-01 07:50:00,109.66,187.03,737.78
2016-12-01 07:55:00,109.77,187.1,743.07
2016-12-01 08:00:00,109.97,187.11,745.19
2016-12-01 08:05:00,109.85,187.42,746.26
2016-12-01 08:10:00,109.65,187.26,745.02
2016-12-01 08:15:00,109.73,187.19,748.03
2016-12-01 08:20:00,109.9,187.58,749.72
2016-12-01 08:25:00,109.86,187.06,747.96
2016-12-01 08:30:00,109.99,187.3,746.53
2016-12-01 08:35:00,109.9,187.24,746.42
2016-12-01 08:40:00,110.03,186.3,746.3
2016-12-01 08:45:00,110.15,186.13,746.45
2016-12-01 08:50:00,110.14,186.41,745.07
2016-12-01 08:55:00,110.15,185.87,745.33
2016-12-01 09:00:00,110.04,185.88,743.87
2016-12-01 09:05:00,110.23,185.69,746.81
2016-12-01 09:10:00,110.24,185.41,745.77
2016-12-01 09:15:00,110.16,185.46,744.98
2016-12-01 09:20:00,110.03,185.08,744.3
2016-12-01 09:25:00,109.95,185.23,744.56
2016-12-01 09:30:00,110.14,185.61,745.76
2016-12-01 09:35:00,110.1,185.56,745.53
2016-12-01 09:40:00,109.91,185.53,744.51
2016-12-01 09:45:00,109.89,185.44,744.2
2016-12-01 09:50:00,109.81,185.75,743.02
2016-12-01 09:55:00,109.76,186.05,741.67
2016-12-01 10:00:00,109.54,186.12,741.05
2016-12-01 10:05:00,109.45,185.3,741.31
2016-12-01 10:10:00,109.55,185.58,742.33
2016-12-01 10:15:00,109.55,185.87,742.54
2016-12-01 10:20:00,109.54,185.82,743
2016-12-01 10:25:00,109.58,185.78,744.26
2016-12-01 10:30:00,109.71,185.84,744.41
2016-12-01 10:35:00,109.73,185.54,744.29
2016-12-01 10:40:00,109.59,185.44,743.89
2016-12-01 10:45:00,109.61,185.21,744.94
2016-12-01 10:50:00,109.6,184.81,746
2016-12-01 10:55:00,109.49,184.41,745.1
2016-12-01 11:00:00,109.55,183.89,745.66
2016-12-01 11:05:00,109.56,183.9,744.6
2016-12-01 11:10:00,109.59,183.74,745.23
2016-12-01 11:15:00,109.84,183.81,745.19
2016-12-01 11:20:00,109.84,183.3,744.82
2016-12-01 11:25:00,109.73,183.51,744.5
2016-12-01 11:30:00,109.91,183.28,744.94
2016-12-01 11:35:00,109.85,183.02,744.79
2016-12-01 11:40:00,109.91,182.72,746.58
2016-12-01 11:45:00,109.8,182.7,746.37
2016-12-01 11:50:00,109.79,182.53,747.58
2016-12-01 11:55:00,109.76,181.7,748.78
2016-12-01 12:00:00,109.81,182.17,747.6
2016-12-01 12:05:00,109.61,181.72,747.04
2016-12-01 12:10:00,109.7,182.1,747.71
2016-12-01 12:15:00,109.59,181.28,747.71
2016-12-01 12:20:00,109.4,181.17,746.81
2016-12-01 12:25:00,109.44,181.99,747.05
2016-12-01 12:30:00,109.37,181.87,746.88
2016-12-01 12:35:00,109.32,181.97,747.67
2016-12-01 12:40:00,109.29,182.6,747.78
2016-12-01 12:45:00,109.04,182.62,747.91
2016-12-01 12:50:00,109.4,182.4,748.07
2016-12-01 12:55:00,109.46,181.87,748.02
2016-12-02 06:30:00,109.94,183.51,748.74
2016-12-02 06:35:00,109.66,184.2,753.65
2016-12-02 06:40:00,109.65,182.78,749.49
2016-12-02 06:45:00,109.35,181.13,747.92
2016-12-02 06:50:00,109.5,181.21,745.85
2016-12-02 06:55:00,109.51,181.31,747.66
2016-12-02 07:00:00,109.61,181.71,748.75
2016-12-02 07:05:00,109.57,182.37,749.05
2016-12-02 07:10:00,108.98,181.75,744.8
2016-12-02 07:15:00,109.12,181.42,745.59
2016-12-02 07:20:00,109.18,181.25,746.13
2016-12-02 07:25:00,109.2,181.37,746.14
2016-12-02 07:30:00,109.18,181.3,746.96
2016-12-02 07:35:00,109.34,182.46,748.56
2016-12-02 07:40:00,109.41,182.28,750
2016-12-02 07:45:00,109.34,182.23,749.38
2016-12-02 07:50:00,109.12,182.37,748.01
2016-12-02 07:55:00,109.3,182.42,749.52
2016-12-02 08:00:00,109.38,183.02,749.73
2016-12-02 08:05:00,109.61,182.95,750.6
2016-12-02 08:10:00,109.62,182.62,751.15
2016-12-02 08:15:00,109.73,182.58,752.05
2016-12-02 08:20:00,109.76,182.38,752.7
2016-12-02 08:25:00,109.84,182.47,752.55
2016-12-02 08:30:00,109.79,182.18,752.01
2016-12-02 08:35:00,109.75,181.2,750.56
2016-12-02 08:40:00,109.63,180.96,750.2
2016-12-02 08:45:00,109.66,180.93,749.27
2016-12-02 08:50:00,109.62,180.48,749.36
2016-12-02 08:55:00,109.6,180.35,749.76
2016-12-02 09:00:00,109.64,180.76,749.25
2016-12-02 09:05:00,109.69,180.73,748.85
2016-12-02 09:10:00,109.69,180.07,749.18
2016-12-02 09:15:00,109.83,180.46,749.48
2016-12-02 09:20:00,109.81,180.17,749.47
2016-12-02 09:25:00,109.74,180.12,749.36
2016-12-02 09:30:00,109.74,180.33,748.28
2016-12-02 09:35:00,109.8,180.69,748.21
2016-12-02 09:40:00,109.78,180.64,749
2016-12-02 09:45:00,109.88,180.63,748.64
2016-12-02 09:50:00,109.87,180.9,748.11
2016-12-02 09:55:00,109.91,181.09,748.59
2016-12-02 10:00:00,109.8,181.37,748.08
2016-12-02 10:05:00,109.7,181.15,748.25
2016-12-02 10:10:00,109.56,180.79,746.58
2016-12-02 10:15:00,109.59,181.03,746.23
2016-12-02 10:20:00,109.64,180.57,746.14
2016-12-02 10:25:00,109.59,180.24,746.41
2016-12-02 10:30:00,109.62,180.24,746.1
2016-12-02 10:35:00,109.63,180.36,746.61
2016-12-02 10:40:00,109.68,180.17,747.6
2016-12-02 10:45:00,109.63,180.34,746.55
2016-12-02 10:50:00,109.63,180.56,746.97
2016-12-02 10:55:00,109.63,180.5,746.78
2016-12-02 11:00:00,109.6,180.66,746.38
2016-12-02 11:05:00,109.51,180.62,746.02
2016-12-02 11:10:00,109.63,180.71,746.12
2016-12-02 11:15:00,109.6,180.62,747.17
2016-12-02 11:20:00,109.69,180.62,747.7
2016-12-02 11:25:00,109.81,180.72,747.15
2016-12-02 11:30:00,109.86,180.7,747.47
2016-12-02 11:35:00,109.88,180.42,748.38
2016-12-02 11:40:00,109.85,180.22,747.61
2016-12-02 11:45:00,109.84,180.15,747.62
2016-12-02 11:50:00,109.84,180.17,747.84
2016-12-02 11:55:00,109.87,180.41,748.1
2016-12-02 12:00:00,109.88,180.54,748.1
2016-12-02 12:05:00,109.92,180.5,748.3
2016-12-02 12:10:00,109.78,180.49,747.43
2016-12-02 12:15:00,109.64,180.71,747.2
2016-12-02 12:20:00,109.69,180.91,747.92
2016-12-02 12:25:00,109.83,180.89,747.74
2016-12-02 12:30:00,109.98,180.96,748.6
2016-12-02 12:35:00,109.86,181.33,749.03
2016-12-02 12:40:00,109.85,181.5,749.64
2016-12-02 12:45:00,109.6,181.48,749.96
2016-12-02 12:50:00,109.79,181.15,750.61
2016-12-02 12:55:00,109.89,181.45,750.61
2016-12-05 06:30:00,109.16,183.73,755.89
2016-12-05 06:35:00,108.58,183.45,755.35
2016-12-05 06:40:00,108.37,183.25,756.16
2016-12-05 06:45:00,108.92,183.55,759.54
2016-12-05 06:50:00,109,183.26,760.05
2016-12-05 06:55:00,109.02,183.24,761.23
2016-12-05 07:00:00,109.41,183.44,762.66
2016-12-05 07:05:00,109.33,185.5,762
2016-12-05 07:10:00,109.48,185.31,761.42
2016-12-05 07:15:00,109.38,185.39,760.62
2016-12-05 07:20:00,109.23,185.3,759.08
2016-12-05 07:25:00,109.6,186.16,760.06
2016-12-05 07:30:00,109.54,187.11,760.65
2016-12-05 07:35:00,109.46,187.17,760.66
2016-12-05 07:40:00,109.56,185.84,759.91
2016-12-05 07:45:00,109.65,186.34,762.44
2016-12-05 07:50:00,109.67,186.35,762.54
2016-12-05 07:55:00,109.37,186.16,763.1
2016-12-05 08:00:00,109.31,185.44,762.08
2016-12-05 08:05:00,109.31,185.97,761.52
2016-12-05 08:10:00,109.36,186.53,761.24
2016-12-05 08:15:00,109.33,186.56,760.61
2016-12-05 08:20:00,109.44,186.38,761.66
2016-12-05 08:25:00,109.23,186.01,759.82
2016-12-05 08:30:00,109.03,186.07,760.42
2016-12-05 08:35:00,109.17,186.34,762
2016-12-05 08:40:00,109.26,187.03,762.47
2016-12-05 08:45:00,109.17,186.66,760.9
2016-12-05 08:50:00,109.06,186.41,761.56
2016-12-05 08:55:00,108.97,186.5,759.55
2016-12-05 09:00:00,108.99,186.54,760.25
2016-12-05 09:05:00,109.1,186.26,759.57
2016-12-05 09:10:00,109.1,186.52,760.01
2016-12-05 09:15:00,109.14,186.85,760.04
2016-12-05 09:20:00,108.92,186.47,758.03
2016-12-05 09:25:00,108.98,186.87,758.5
2016-12-05 09:30:00,109.07,186.8,759.32
2016-12-05 09:35:00,109.02,187.39,759.32
2016-12-05 09:40:00,109.06,187.94,758.53
2016-12-05 09:45:00,109.2,187.66,759.38
2016-12-05 09:50:00,109.13,187.31,759.22
2016-12-05 09:55:00,109.18,187.46,759.25
2016-12-05 10:00:00,109.17,187.4,759.6
2016-12-05 10:05:00,109.16,187.82,759.75
2016-12-05 10:10:00,109.22,187.85,760.26
2016-12-05 10:15:00,109.24,187.93,760.07
2016-12-05 10:20:00,109.34,188.64,760.01
2016-12-05 10:25:00,109.29,188.53,759.07
2016-12-05 10:30:00,109.26,188.21,759.72
2016-12-05 10:35:00,109.23,187.94,759.62
2016-12-05 10:40:00,109.16,188.16,759.78
2016-12-05 10:45:00,109.19,187.87,759.76
2016-12-05 10:50:00,109.15,187.56,759.51
2016-12-05 10:55:00,109.11,187.48,759.57
2016-12-05 11:00:00,109.1,187.21,758.75
2016-12-05 11:05:00,109.22,187.35,760.3
2016-12-05 11:10:00,109.1,187,758.89
2016-12-05 11:15:00,109.17,187.1,760.46
2016-12-05 11:20:00,109.21,186.72,760.18
2016-12-05 11:25:00,109.23,187.19,760.59
2016-12-05 11:30:00,109.25,187.07,760.72
2016-12-05 11:35:00,109.27,187.22,760.16
2016-12-05 11:40:00,109.23,187.06,761.01
2016-12-05 11:45:00,109.23,187,761.03
2016-12-05 11:50:00,109.26,187.05,760.81
2016-12-05 11:55:00,109.3,187.02,760.95
2016-12-05 12:00:00,109.37,186.96,761.29
2016-12-05 12:05:00,109.36,186.99,761.1
2016-12-05 12:10:00,109.38,186.74,760.87
2016-12-05 12:15:00,109.38,186.75,760.5
2016-12-05 12:20:00,109.37,186.77,761.13
2016-12-05 12:25:00,109.27,186.35,761.12
2016-12-05 12:30:00,109.13,186.83,761.56
2016-12-05 12:35:00,109.02,186.68,762.49
2016-12-05 12:40:00,108.99,187,762.73
2016-12-05 12:45:00,109.04,187,762.15
2016-12-05 12:50:00,109.09,186.67,762
2016-12-05 12:55:00,109.1,186.71,762.53
2016-12-06 06:30:00,109.42,185.65,760.21
2016-12-06 06:35:00,109.48,184.75,761.49
2016-12-06 06:40:00,109.77,183.62,762.67
